"시도별","설립주체별","학교현황별","항목","단위","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년",
"총계","공립","교실수","고등학교 개황","개","","","56194","56498","56738","56413","56481","56855","56913","56869",
"총계","공립","정규교실","고등학교 개황","","35419","35502","","","","0","","","","",
"총계","공립","가·대용교실","고등학교 개황","","178","237","","","","0","","","","",
"총계","공립","일반교실","고등학교 개황","","","","33432","33818","33989","33838","33611","33466","33485","33397",
"총계","공립","교과교실","고등학교 개황","","","","6138","6085","6012","6083","6241","6533","6492","6466",
"총계","공립","특별교실","고등학교 개황","","","","15354","15397","15562","15373","15535","15796","15996","16123",
"총계","공립","수준별교실","고등학교 개황","","","","1270","1198","1175","1119","1094","1060","940","883",
"총계","공립","학급수","고등학교 개황","개","33622","33939","34153","34442","34305","34071","33521","33274","32751","32570",
"총계","공립","1학년","고등학교 개황","","10789","10850","10890","10963","10696","10535","10539","10473","10135","10268",
"총계","공립","2학년","고등학교 개황","","10639","10811","10860","10893","10974","10717","10514","10532","10401","10152",
"총계","공립","3학년","고등학교 개황","","10687","10659","10780","10849","10883","10984","10702","10500","10451","10404",
"총계","공립","특수학급","고등학교 개황","","1507","1619","1623","1737","1752","1835","1766","1769","1764","1746",
"총계","공립","주간","고등학교 개황","","33619","33937","34153","34442","34305","34071","33521","33274","32751","32570",
"총계","공립","1학년","고등학교 개황","","10788","10850","10890","10963","10696","10535","10539","10473","10135","10268",
"총계","공립","2학년","고등학교 개황","","10638","10810","10860","10893","10974","10717","10514","10532","10401","10152",
"총계","공립","3학년","고등학교 개황","","10686","10658","10780","10849","10883","10984","10702","10500","10451","10404",
"총계","공립","특수학급","고등학교 개황","","1507","1619","1623","1737","1752","1835","1766","1769","1764","1746",
"총계","공립","야간","고등학교 개황","","3","2","-","-","-","0","0","-","-","-",
"총계","공립","1학년","고등학교 개황","","1","-","-","-","-","0","0","-","-","-",
"총계","공립","2학년","고등학교 개황","","1","1","-","-","-","0","0","-","-","-",
"총계","공립","3학년","고등학교 개황","","1","1","-","-","-","0","0","-","-","-",
"총계","공립","특수학급","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"총계","공립","학생수","고등학교 개황","명","1053424","1028645","1004543","989141","946534","874927","804459","764857","747256","731545",
"총계","공립","여자","고등학교 개황","","478994","469986","461118","454265","436311","403333","371424","354670","349617","344230",
"총계","공립","주간","고등학교 개황","","1053373","1028618","1004543","989141","946534","874927","804459","764857","747256","731545",
"총계","공립","여자","고등학교 개황","","478943","469959","461118","454265","436311","403333","371424","354670","349617","344230",
"총계","공립","야간","고등학교 개황","","51","27","-","-","-","0","0","-","-","-",
"총계","공립","여자","고등학교 개황","","51","27","-","-","-","0","0","-","-","-",
"총계","공립","1학년","고등학교 개황","","355787","340555","330720","335349","296611","260012","265017","256817","238856","249615",
"총계","공립","여자","고등학교 개황","","163411","154982","151555","154111","136865","119373","122813","120131","112657","117920",
"총계","공립","주간","고등학교 개황","","355774","340555","330720","335349","296611","260012","265017","256817","238856","249615",
"총계","공립","여자","고등학교 개황","","163398","154982","151555","154111","136865","119373","122813","120131","112657","117920",
"총계","공립","야간","고등학교 개황","","13","-","-","-","-","0","0","-","-","-",
"총계","공립","여자","고등학교 개황","","13","-","-","-","-","0","0","-","-","-",
"총계","공립","2학년","고등학교 개황","","347844","346586","332849","325011","329125","290629","253758","258613","252928","233876",
"총계","공립","여자","고등학교 개황","","157445","159744","152101","149579","151577","134320","116442","119949","118250","110099",
"총계","공립","주간","고등학교 개황","","347830","346577","332849","325011","329125","290629","253758","258613","252928","233876",
"총계","공립","여자","고등학교 개황","","157431","159735","152101","149579","151577","134320","116442","119949","118250","110099",
"총계","공립","야간","고등학교 개황","","14","9","-","-","-","0","0","-","-","-",
"총계","공립","여자","고등학교 개황","","14","9","-","-","-","0","0","-","-","-",
"총계","공립","3학년","고등학교 개황","","349793","341504","340974","328781","320798","324286","285684","249427","255472","248054",
"총계","공립","여자","고등학교 개황","","158138","155260","157462","150575","147869","149640","132169","114590","118710","116211",
"총계","공립","주간","고등학교 개황","","349769","341486","340974","328781","320798","324286","285684","249427","255472","248054",
"총계","공립","여자","고등학교 개황","","158114","155242","157462","150575","147869","149640","132169","114590","118710","116211",
"총계","공립","야간","고등학교 개황","","24","18","-","-","-","0","0","-","-","-",
"총계","공립","여자","고등학교 개황","","24","18","-","-","-","0","0","-","-","-",
"총계","사립","학교수","고등학교 개황","개","948","949","950","949","947","946","946","946","946","945",
"총계","사립","주야별","고등학교 개황","","","","","","947","946","946","","","",
"총계","사립","주간","고등학교 개황","","938","939","941","943","941","942","944","944","946","945",
"총계","사립","야간","고등학교 개황","","-","-","-","-","-","0","0","","-","-",
"총계","사립","주야간","고등학교 개황","","10","10","9","6","6","4","2","2","-","-",
"총계","사립","남여별","고등학교 개황","","","","","","947","946","946","","","",
"총계","사립","남자","고등학교 개황","","238","238","236","235","236","236","236","236","236","235",
"총계","사립","여자","고등학교 개황","","282","282","281","280","278","279","276","275","273","273",
"총계","사립","공학","고등학교 개황","","428","429","433","434","433","431","434","435","437","437",
"총계","사립","교직원수","고등학교 개황","명","","","","","57859","57043","56463","","","",
"총계","사립","교원수","고등학교 개황","","54531","54412","54082","53399","52603","51866","51341","50696","50492","50192",
"총계","사립","여자","고등학교 개황","","18930","19235","19631","19642","19725","19973","20540","21129","22004","22625",
"총계","사립","직원수","고등학교 개황","","5467","5444","5431","5344","5256","5177","5122","5054","4994","4944",
"총계","사립","여자","고등학교 개황","","1462","1466","1486","1476","1490","1490","1490","1494","1507","1518",
"총계","사립","입학자수","고등학교 개황","명","273657","260659","251411","251863","221476","193822","194839","186196","171345","174049",
"총계","사립","여자","고등학교 개황","","138802","131543","126639","125950","111437","97161","98015","93361","85461","87078",
"총계","사립","졸업자수","고등학교 개황","명","282021","278168","268723","262663","250918","242096","240948","211150","184356","186741",
"총계","사립","여자","고등학교 개황","","139539","139062","135814","133658","126751","121904","120159","105812","91828","93329",
"총계","사립","교실수","고등학교 개황","개","","","40164","39969","39697","39465","39336","39218","39053","39112",
"총계","사립","정규교실","고등학교 개황","","26399","26655","","","","0","","","","",
"총계","사립","가·대용교실","고등학교 개황","","200","221","","","","0","","","","",
"총계","사립","일반교실","고등학교 개황","","","","24269","24169","23984","23741","23456","23032","22943","22814",
"총계","사립","교과교실","고등학교 개황","","","","4720","4782","4711","4707","4734","4888","4842","4859",
"총계","사립","특별교실","고등학교 개황","","","","10233","10079","10071","10108","10256","10455","10438","10616",
"총계","사립","수준별교실","고등학교 개황","","","","942","939","931","909","890","843","830","823",
"총계","사립","학급수","고등학교 개황","개","25268","25144","25007","24830","24472","24053","23633","23380","22991","22724",
"총계","사립","1학년","고등학교 개황","","8348","8299","8224","8179","7955","7781","7755","7670","7489","7456",
"총계","사립","2학년","고등학교 개황","","8377","8353","8302","8218","8173","7956","7773","7767","7626","7487",
"총계","사립","3학년","고등학교 개황","","8443","8384","8350","8298","8210","8172","7959","7790","7719","7619",
"총계","사립","특수학급","고등학교 개황","","100","108","131","135","134","144","146","153","157","162",
"총계","사립","주간","고등학교 개황","","25211","25095","24971","24804","24454","24043","23629","23379","22991","22724",
"총계","사립","1학년","고등학교 개황","","8331","8287","8215","8173","7952","7780","7755","7670","7489","7456",
"총계","사립","2학년","고등학교 개황","","8358","8336","8291","8209","8167","7953","7772","7767","7626","7487",
"총계","사립","3학년","고등학교 개황","","8422","8364","8334","8287","8201","8166","7956","7789","7719","7619",
"총계","사립","특수학급","고등학교 개황","","100","108","131","135","134","144","146","153","157","162",
"총계","사립","야간","고등학교 개황","","57","49","36","26","18","10","4","1","-","-",
"총계","사립","1학년","고등학교 개황","","17","12","9","6","3","1","0","","-","-",
"총계","사립","2학년","고등학교 개황","","19","17","11","9","6","3","1","","-","-",
"총계","사립","3학년","고등학교 개황","","21","20","16","11","9","6","3","1","-","-",
"총계","사립","특수학급","고등학교 개황","","-","-","-","-","-","0","0","","-","-",
"총계","사립","학생수","고등학교 개황","명","825542","796664","769877","749604","709907","651072","594586","560869","541425","519878",
"총계","사립","여자","고등학교 개황","","416021","403248","389364","376745","356131","325519","297717","280148","270376","259163",
"총계","사립","주간","고등학교 개황","","823953","795391","768973","748982","709499","650829","594490","560850","541425","519878",
"총계","사립","여자","고등학교 개황","","415114","402504","388868","376453","355989","325448","297688","280142","270376","259163",
"총계","사립","야간","고등학교 개황","","1589","1273","904","622","408","243","96","19","-","-",
"총계","사립","여자","고등학교 개황","","907","744","496","292","142","71","29","6","-","-",
"총계","사립","1학년","고등학교 개황","","273429","260705","251637","251901","221513","193740","194921","186564","171415","174068",
"총계","사립","여자","고등학교 개황","","138802","131574","126663","125945","111424","97028","97949","93482","85373","86981",
"총계","사립","주간","고등학교 개황","","272951","260397","251444","251744","221433","193723","194921","186564","171415","174068",
"총계","사립","여자","고등학교 개황","","138521","131387","126575","125895","111402","97023","97949","93482","85373","86981",
"총계","사립","야간","고등학교 개황","","478","308","193","157","80","17","0","-","-","-",
"총계","사립","여자","고등학교 개황","","281","187","88","50","22","5","0","-","-","-",
"총계","사립","2학년","고등학교 개황","","273024","266503","254728","245986","245609","215446","187850","189579","182781","166486",
"총계","사립","여자","고등학교 개황","","137701","135586","128606","123679","122496","108012","93657","94747","91475","82557",
"총계","사립","주간","고등학교 개황","","272501","266054","254435","245804","245459","215368","187831","189579","182781","166486",
"총계","사립","여자","고등학교 개황","","137394","135328","128432","123601","122452","107989","93651","94747","91475","82557",
"총계","사립","야간","고등학교 개황","","523","449","293","182","150","78","19","-","-","-",
"총계","사립","여자","고등학교 개황","","307","258","174","78","44","23","6","-","-","-",
"총계","사립","3학년","고등학교 개황","","279089","269456","263512","251717","242785","241886","211815","184726","187229","179324",
"총계","사립","여자","고등학교 개황","","139518","136088","134095","127121","122211","120479","106111","91919","93528","89625",
"총계","사립","주간","고등학교 개황","","278501","268940","263094","251434","242607","241738","211738","184707","187229","179324",
"총계","사립","여자","고등학교 개황","","139199","135789","133861","126957","122135","120436","106088","91913","93528","89625",
"총계","사립","야간","고등학교 개황","","588","516","418","283","178","148","77","19","-","-",
"총계","사립","여자","고등학교 개황","","319","299","234","164","76","43","23","6","-","-",
"서울특별시","계","학교수","고등학교 개황","개","318","318","318","318","320","320","320","320","320","320",
"서울특별시","계","주야별","고등학교 개황","","","","","","320","320","320","","","",
"서울특별시","계","주간","고등학교 개황","","316","316","316","317","319","319","319","319","320","320",
"서울특별시","계","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"서울특별시","계","주야간","고등학교 개황","","2","2","2","1","1","1","1","1","-","-",
"서울특별시","계","남여별","고등학교 개황","","","","","","320","320","320","","","",
"서울특별시","계","남자","고등학교 개황","","73","73","73","73","74","74","74","74","74","74",
"서울특별시","계","여자","고등학교 개황","","88","88","88","87","86","86","85","85","84","84",
"서울특별시","계","공학","고등학교 개황","","157","157","157","158","160","160","161","161","162","162",
"서울특별시","계","교직원수","고등학교 개황","명","","","","","24300","23918","23518","","","",
"서울특별시","계","교원수","고등학교 개황","","23190","22957","22870","22598","22212","21884","21519","21261","21039","20794",
"서울특별시","계","여자","고등학교 개황","","11063","11113","11416","11480","11424","11501","11566","11789","11965","12096",
"서울특별시","계","직원수","고등학교 개황","","2162","2173","2142","2108","2088","2034","1999","1963","1922","1924",
"서울특별시","계","여자","고등학교 개황","","702","727","751","757","772","759","766","748","759","761",
"서울특별시","계","입학자수","고등학교 개황","명","110478","103902","99898","100754","87185","77136","77687","74516","67659","69107",
"서울특별시","계","여자","고등학교 개황","","53541","50194","48309","48653","42490","37668","37971","36424","32850","33637",
"서울특별시","계","졸업자수","고등학교 개황","명","115888","113396","108669","106405","100481","96851","96806","83638","73765","74816",
"서울특별시","계","여자","고등학교 개황","","54880","54432","52854","51865","48777","47082","46828","40806","35966","36528",
"서울특별시","계","교실수","고등학교 개황","개","","","16310","16250","16097","16052","15965","15903","15795","15822",
"서울특별시","계","정규교실","고등학교 개황","","10946","10894","","","","0","","","","",
"서울특별시","계","가·대용교실","고등학교 개황","","43","54","","","","0","","","","",
"서울특별시","계","일반교실","고등학교 개황","","","","10126","10033","9998","9911","9709","9540","9379","9286",
"서울특별시","계","교과교실","고등학교 개황","","","","1677","1726","1644","1627","1723","1807","1844","1906",
"서울특별시","계","특별교실","고등학교 개황","","","","4083","4081","4042","4094","4137","4194","4235","4296",
"서울특별시","계","수준별교실","고등학교 개황","","","","424","410","413","420","396","362","337","334",
"서울특별시","계","학급수","고등학교 개황","개","10483","10355","10233","10096","9889","9685","9478","9450","9194","9056",
"서울특별시","계","1학년","고등학교 개황","","3407","3316","3285","3255","3102","3070","3041","3010","2927","2892",
"서울특별시","계","2학년","고등학교 개황","","3415","3401","3314","3283","3256","3104","3066","3079","2973","2925",
"서울특별시","계","3학년","고등학교 개황","","3447","3401","3389","3311","3281","3259","3115","3102","3028","2965",
"서울특별시","계","특수학급","고등학교 개황","","214","237","245","247","250","252","256","259","266","274",
"서울특별시","계","주간","고등학교 개황","","10468","10342","10222","10087","9880","9678","9474","9449","9194","9056",
"서울특별시","계","1학년","고등학교 개황","","3402","3313","3282","3252","3099","3069","3041","3010","2927","2892",
"서울특별시","계","2학년","고등학교 개황","","3410","3396","3311","3280","3253","3101","3065","3079","2973","2925",
"서울특별시","계","3학년","고등학교 개황","","3442","3396","3384","3308","3278","3256","3112","3101","3028","2965",
"서울특별시","계","특수학급","고등학교 개황","","214","237","245","247","250","252","256","259","266","274",
"서울특별시","계","야간","고등학교 개황","","15","13","11","9","9","7","4","1","-","-",
"서울특별시","계","1학년","고등학교 개황","","5","3","3","3","3","1","0","-","-","-",
"서울특별시","계","2학년","고등학교 개황","","5","5","3","3","3","3","1","-","-","-",
"서울특별시","계","3학년","고등학교 개황","","5","5","5","3","3","3","3","1","-","-",
"서울특별시","계","특수학급","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"서울특별시","계","학생수","고등학교 개황","명","334123","320398","308306","299556","282968","259554","236689","224316","216319","207388",
"서울특별시","계","여자","고등학교 개황","","161387","155512","149559","145108","137367","126008","115414","109455","105486","100993",
"서울특별시","계","주간","고등학교 개황","","333705","320065","308031","299323","282735","259383","236593","224297","216319","207388",
"서울특별시","계","여자","고등학교 개황","","161306","155435","149483","145038","137298","125958","115385","109449","105486","100993",
"서울특별시","계","야간","고등학교 개황","","418","333","275","233","233","171","96","19","-","-",
"서울특별시","계","여자","고등학교 개황","","81","77","76","70","69","50","29","6","-","-",
